Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,45-54,18,
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,55-64,37,
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,65-74,58,
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,75-84,80,
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,85+,98,
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,CT,Renal failure,Renal failure,N17-N19,All Ages,298,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,12,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,22,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,27,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,37,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,72,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,CT,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,170,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,10,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,17,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,70,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,203,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,411,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,491,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,636,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,1841,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,25-34,15,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,35-44,28,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,45-54,106,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,55-64,369,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,65-74,768,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,75-84,1172,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,85+,2014,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,CT,COVID-19,COVID-19,U071,All Ages,4475,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,11,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,32,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,57,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,60,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,65,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,233,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,21,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,13,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,22,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,14,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,61,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,45-54,13,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,55-64,17,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,65-74,34,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,75-84,33,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,85+,42,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory failure,J96,All Ages,145,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,65-74,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,75-84,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,10,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,11,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,34,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,85+,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,17,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrest,I46,All Ages,17,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,45-54,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,65-74,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Heart failure,I50,All Ages,11,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,11,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,0,
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
